country,code,year,percentage
Iraq,IR,1977,2.378124701
Iraq,IR,1978,3.091396226
Iraq,IR,1979,3.590952312
Iraq,IR,1980,2.016780149
Iraq,IR,1981,1.794456488
Iraq,IR,1982,1.689764251
Iraq,IR,1983,1.527289148
Iraq,IR,1984,1.415224975
Iraq,IR,1985,1.197301557
Iraq,IR,1986,1.06137117
Iraq,IR,1987,3.830247017
Iraq,IR,1988,3.285444829
Iraq,IR,1989,2.931759943
Iraq,IR,1990,5.660574809
Iraq,IR,1991,3.885249394
Iraq,IR,1992,6.005126778
Iraq,IR,1993,5.225429335
Iraq,IR,1994,4.627590607
Iraq,IR,1995,5.369512407
Iraq,IR,1996,4.717620003
Iraq,IR,1997,4.100790523
Iraq,IR,1998,5.480961126
Iraq,IR,1999,4.193674027
Iraq,IR,2000,2.958268564
Iraq,IR,2001,3.024704083
Iraq,IR,2002,3.918317056
Iraq,IR,2003,4.387446395
Iraq,IR,2004,4.938024747
Iraq,IR,2005,4.356056395
Iraq,IR,2006,4.321610056
Iraq,IR,2007,3.705357223
Iraq,IR,2008,2.28022741
Iraq,IR,2009,1.959497476
Iraq,IR,2010,2.334539928
Iraq,IR,2011,2.064649083
Iraq,IR,2012,2.496239465
Iraq,IR,2013,2.438806143
Iraq,IR,2014,1.574292609
Iraq,IR,2015,1.41244772
Iraq,IR,2016,1.599551797
Iraq,IR,2017,1.051025046
Iraq,IR,2018,0.836847698
Iraq,IR,2019,1.01495996
Ireland,IE,1965,3.876994408
Ireland,IE,1966,3.117213403
Ireland,IE,1967,2.71754145
Ireland,IE,1968,2.228092427
Ireland,IE,1969,1.681785976
Ireland,IE,1970,2.946186168
Ireland,IE,1971,1.642999962
Ireland,IE,1972,2.296313815
Ireland,IE,1973,2.036341065
Ireland,IE,1974,2.474998196
Ireland,IE,1975,1.750419335
Ireland,IE,1976,1.943570959
Ireland,IE,1977,2.288891715
Ireland,IE,1978,2.06234905
Ireland,IE,1979,2.21317124
Ireland,IE,1980,2.31963586
Ireland,IE,1981,2.443469201
Ireland,IE,1982,2.294622238
Ireland,IE,1983,2.260835605
Ireland,IE,1984,2.011976858
Ireland,IE,1985,2.340327838
Ireland,IE,1986,2.377663473
Ireland,IE,1987,1.755150807
Ireland,IE,1988,2.242556044
Ireland,IE,1989,1.740797585
Ireland,IE,1990,1.656084811
Ireland,IE,1991,1.711074521
Ireland,IE,1992,1.872538409
Ireland,IE,1993,1.73892122
Ireland,IE,1994,2.013879379
Ireland,IE,1995,1.533205991
Ireland,IE,1996,1.517453521
Ireland,IE,1997,1.541640485
Ireland,IE,1998,2.072980624
Ireland,IE,1999,1.882484778
Ireland,IE,2000,1.908259063
Ireland,IE,2001,1.550009803
Ireland,IE,2002,2.085053625
Ireland,IE,2003,1.752490447
Ireland,IE,2004,2.105402401
Ireland,IE,2005,2.693657857
Ireland,IE,2006,3.463713864
Ireland,IE,2007,3.770907722
Ireland,IE,2008,4.831457533
Ireland,IE,2009,6.026403533
Ireland,IE,2010,5.450361134
Ireland,IE,2011,8.326382947
Ireland,IE,2012,8.103938287
Ireland,IE,2013,8.79821296
Ireland,IE,2014,9.954810204
Ireland,IE,2015,11.49431082
Ireland,IE,2016,10.4882427
Ireland,IE,2017,12.27260177
Ireland,IE,2018,13.70846908
Ireland,IE,2019,15.44953222
Israel,IL,1965,0
Israel,IL,1966,0
Israel,IL,1967,0
Israel,IL,1968,0
Israel,IL,1969,0
Israel,IL,1970,0
Israel,IL,1971,0
Israel,IL,1972,0
Israel,IL,1973,0
Israel,IL,1974,0
Israel,IL,1975,0
Israel,IL,1976,0
Israel,IL,1977,0
Israel,IL,1978,0
Israel,IL,1979,0
Israel,IL,1980,0
Israel,IL,1981,0.005775222
Israel,IL,1982,0.005554987
Israel,IL,1983,0.002755595
Israel,IL,1984,0.005433058
Israel,IL,1985,0.005589166
Israel,IL,1986,0.015944537
Israel,IL,1987,0.024004525
Israel,IL,1988,0.022425382
Israel,IL,1989,0.006494174
Israel,IL,1990,0.00626345
Israel,IL,1991,0.012074008
Israel,IL,1992,0.053556844
Israel,IL,1993,0.045331258
Israel,IL,1994,0.036631506
Israel,IL,1995,0.035681452
Israel,IL,1996,0.032540287
Israel,IL,1997,0.034543468
Israel,IL,1998,0.032315873
Israel,IL,1999,0.041034195
Israel,IL,2000,0.036846112
Israel,IL,2001,0.023727613
Israel,IL,2002,0.037157332
Israel,IL,2003,0.048264179
Israel,IL,2004,0.042973823
Israel,IL,2005,0.041359065
Israel,IL,2006,0.026379888
Israel,IL,2007,0.023853807
Israel,IL,2008,0.031114315
Israel,IL,2009,0.099894049
Israel,IL,2010,0.160835087
Israel,IL,2011,0.27650797
Israel,IL,2012,0.423210254
Israel,IL,2013,0.534396566
Israel,IL,2014,0.872067788
Israel,IL,2015,1.123625497
Israel,IL,2016,1.485090857
Israel,IL,2017,1.402463987
Israel,IL,2018,1.451462796
Israel,IL,2019,2.3018885
Italy,IT,1965,13.67436088
Italy,IT,1966,13.07810752
Italy,IT,1967,11.74363732
Italy,IT,1968,10.97560581
Italy,IT,1969,9.900412129
Italy,IT,1970,8.888047664
Italy,IT,1971,8.189633393
Italy,IT,1972,8.145403811
Italy,IT,1973,7.145340595
Italy,IT,1974,7.264631866
Italy,IT,1975,7.947817383
Italy,IT,1976,7.189216317
Italy,IT,1977,9.157658676
Italy,IT,1978,8.025611943
Italy,IT,1979,7.855094034
Italy,IT,1980,7.970204401
Italy,IT,1981,7.692378671
Italy,IT,1982,7.592206433
Italy,IT,1983,7.730628293
Italy,IT,1984,7.788295863
Italy,IT,1985,7.551507673
Italy,IT,1986,7.399537262
Italy,IT,1987,6.956406735
Italy,IT,1988,6.98812609
Italy,IT,1989,5.692130196
Italy,IT,1990,5.308769445
Italy,IT,1991,6.773282795
Italy,IT,1992,6.811745843
Italy,IT,1993,6.840220203
Italy,IT,1994,7.309991564
Italy,IT,1995,6.034116123
Italy,IT,1996,6.718333911
Italy,IT,1997,6.623122909
Italy,IT,1998,6.489379996
Italy,IT,1999,6.94582674
Italy,IT,2000,6.790616766
Italy,IT,2001,7.169391613
Italy,IT,2002,6.383822258
Italy,IT,2003,5.957433013
Italy,IT,2004,6.809171215
Italy,IT,2005,6.05322393
Italy,IT,2006,6.325416654
Italy,IT,2007,6.03346348
Italy,IT,2008,7.67879327
Italy,IT,2009,9.908917895
Italy,IT,2010,10.70407818
Italy,IT,2011,11.67309992
Italy,IT,2012,13.26780597
Italy,IT,2013,16.4605535
Italy,IT,2014,18.46957158
Italy,IT,2015,16.24444674
Italy,IT,2016,15.81399288
Italy,IT,2017,15.01245608
Italy,IT,2018,16.3256212
Italy,IT,2019,16.28982517
Japan,JP,1965,11.67479356
Japan,JP,1966,11.02298179
Japan,JP,1967,8.305299045
Japan,JP,1968,7.980818366
Japan,JP,1969,7.183856616
Japan,JP,1970,6.450148207
Japan,JP,1971,6.762876008
Japan,JP,1972,6.524732023
Japan,JP,1973,4.613051516
Japan,JP,1974,5.688705295
Japan,JP,1975,6.013528691
Japan,JP,1976,5.813546293
Japan,JP,1977,5.051497089
Japan,JP,1978,4.6764888
Japan,JP,1979,5.196101848
Japan,JP,1980,5.849404698
Japan,JP,1981,5.888684837
Japan,JP,1982,6.320855407
Japan,JP,1983,6.499101031
Japan,JP,1984,5.260277955
Japan,JP,1985,5.964535771
Japan,JP,1986,5.897727001
Japan,JP,1987,5.472844527
Japan,JP,1988,6.103233635
Japan,JP,1989,6.039966939
Japan,JP,1990,5.279595291
Japan,JP,1991,5.563352382
Japan,JP,1992,4.761501032
Japan,JP,1993,5.321638321
Japan,JP,1994,3.835237174
Japan,JP,1995,4.408140365
Japan,JP,1996,4.295633068
Japan,JP,1997,4.696724801
Japan,JP,1998,4.915302104
Japan,JP,1999,4.607017952
Japan,JP,2000,4.579071276
Japan,JP,2001,4.470627707
Japan,JP,2002,4.469955092
Japan,JP,2003,5.0685404
Japan,JP,2004,4.989968408
Japan,JP,2005,4.454012102
Japan,JP,2006,4.943528447
Japan,JP,2007,4.411865596
Japan,JP,2008,4.455956268
Japan,JP,2009,4.631628478
Japan,JP,2010,5.251935352
Japan,JP,2011,5.2775954
Japan,JP,2012,5.181638558
Japan,JP,2013,5.626659391
Japan,JP,2014,6.37573226
Japan,JP,2015,7.394637994
Japan,JP,2016,6.900237912
Japan,JP,2017,7.67501583
Japan,JP,2018,8.442360707
Japan,JP,2019,9.313049664
Kazakhstan,KZ,1985,1.820356146
Kazakhstan,KZ,1986,1.633004221
Kazakhstan,KZ,1987,1.914710999
Kazakhstan,KZ,1988,2.253766642
Kazakhstan,KZ,1989,2.388114351
Kazakhstan,KZ,1990,2.384452085
Kazakhstan,KZ,1991,2.333137272
Kazakhstan,KZ,1992,2.253821049
Kazakhstan,KZ,1993,2.837815651
Kazakhstan,KZ,1994,3.835590623
Kazakhstan,KZ,1995,3.87490967
Kazakhstan,KZ,1996,3.917013246
Kazakhstan,KZ,1997,3.938252432
Kazakhstan,KZ,1998,3.9496288
Kazakhstan,KZ,1999,4.196829632
Kazakhstan,KZ,2000,5.610094108
Kazakhstan,KZ,2001,5.312985372
Kazakhstan,KZ,2002,5.672749545
Kazakhstan,KZ,2003,4.964586657
Kazakhstan,KZ,2004,4.344541497
Kazakhstan,KZ,2005,4.008017484
Kazakhstan,KZ,2006,3.725522077
Kazakhstan,KZ,2007,3.495508647
Kazakhstan,KZ,2008,3.006419725
Kazakhstan,KZ,2009,3.047516318
Kazakhstan,KZ,2010,3.276241284
Kazakhstan,KZ,2011,2.905480462
Kazakhstan,KZ,2012,2.700443362
Kazakhstan,KZ,2013,2.684818219
Kazakhstan,KZ,2014,2.813880227
Kazakhstan,KZ,2015,3.232547324
Kazakhstan,KZ,2016,4.013090223
Kazakhstan,KZ,2017,3.66811688
Kazakhstan,KZ,2018,3.095207806
Kazakhstan,KZ,2019,3.099625703
Kuwait,KW,1965,0
Kuwait,KW,1966,0
Kuwait,KW,1967,0
Kuwait,KW,1968,0
Kuwait,KW,1969,0
Kuwait,KW,1970,0
Kuwait,KW,1971,0
Kuwait,KW,1972,0
Kuwait,KW,1973,0
Kuwait,KW,1974,0
Kuwait,KW,1975,0
Kuwait,KW,1976,0
Kuwait,KW,1977,0
Kuwait,KW,1978,0
Kuwait,KW,1979,0
Kuwait,KW,1980,0
Kuwait,KW,1981,0
Kuwait,KW,1982,0
Kuwait,KW,1983,0
Kuwait,KW,1984,0
Kuwait,KW,1985,0
Kuwait,KW,1986,0
Kuwait,KW,1987,0
Kuwait,KW,1988,0
Kuwait,KW,1989,0
Kuwait,KW,1990,0
Kuwait,KW,1991,0
Kuwait,KW,1992,0
Kuwait,KW,1993,0
Kuwait,KW,1994,0
Kuwait,KW,1995,0
Kuwait,KW,1996,0
Kuwait,KW,1997,0
Kuwait,KW,1998,0
Kuwait,KW,1999,0
Kuwait,KW,2000,0
Kuwait,KW,2001,0
Kuwait,KW,2002,0
Kuwait,KW,2003,0
Kuwait,KW,2004,0
Kuwait,KW,2005,0
Kuwait,KW,2006,0
Kuwait,KW,2007,0
Kuwait,KW,2008,0
Kuwait,KW,2009,0
Kuwait,KW,2010,0
Kuwait,KW,2011,0
Kuwait,KW,2012,0
Kuwait,KW,2013,0.000102922
Kuwait,KW,2014,0.002009094
Kuwait,KW,2015,0.002857651
Kuwait,KW,2016,0.026219818
Kuwait,KW,2017,0.037845161
Kuwait,KW,2018,0.047357664
Kuwait,KW,2019,0.087026193
Latvia,LV,1985,7.823849458
Latvia,LV,1986,8.485606632
Latvia,LV,1987,11.48570326
Latvia,LV,1988,9.862249689
Latvia,LV,1989,11.87016825
Latvia,LV,1990,14.57951462
Latvia,LV,1991,11.50198501
Latvia,LV,1992,12.37613999
Latvia,LV,1993,16.42447598
Latvia,LV,1994,19.5203162
Latvia,LV,1995,18.52403959
Latvia,LV,1996,12.5680308
Latvia,LV,1997,19.90250118
Latvia,LV,1998,26.84030692
Latvia,LV,1999,20.11528207
Latvia,LV,2000,21.05999221
Latvia,LV,2001,19.50740082
Latvia,LV,2002,16.78785312
Latvia,LV,2003,15.8811729
Latvia,LV,2004,19.22870795
Latvia,LV,2005,19.81379957
Latvia,LV,2006,16.90872483
Latvia,LV,2007,16.53374931
Latvia,LV,2008,18.56105075
Latvia,LV,2009,21.56718258
Latvia,LV,2010,19.3235726
Latvia,LV,2011,18.2162832
Latvia,LV,2012,23.37932868
Latvia,LV,2013,20.82044215
Latvia,LV,2014,17.59884847
Latvia,LV,2015,17.2228518
Latvia,LV,2016,20.1312387
Latvia,LV,2017,28.69686551
Latvia,LV,2018,20.10957189
Latvia,LV,2019,18.17979229
Lithuania,LT,1985,0.60679549
Lithuania,LT,1986,0.64311616
Lithuania,LT,1987,0.57834822
Lithuania,LT,1988,0.585264285
Lithuania,LT,1989,0.540746248
Lithuania,LT,1990,0.572720851
Lithuania,LT,1991,0.442136625
Lithuania,LT,1992,0.665539693
Lithuania,LT,1993,1.076244761
Lithuania,LT,1994,1.431636556
Lithuania,LT,1995,1.059202499
Lithuania,LT,1996,0.85111781
Lithuania,LT,1997,0.834693051
Lithuania,LT,1998,1.100312771
Lithuania,LT,1999,1.312599491
Lithuania,LT,2000,1.216589924
Lithuania,LT,2001,0.998573436
Lithuania,LT,2002,1.015142677
Lithuania,LT,2003,0.894521866
Lithuania,LT,2004,1.134861752
Lithuania,LT,2005,1.331882566
Lithuania,LT,2006,1.309658729
Lithuania,LT,2007,1.585496779
Lithuania,LT,2008,1.648096388
Lithuania,LT,2009,2.028369931
Lithuania,LT,2010,3.625442547
Lithuania,LT,2011,4.237994189
Lithuania,LT,2012,4.462596859
Lithuania,LT,2013,6.206505021
Lithuania,LT,2014,6.331375657
Lithuania,LT,2015,6.703876055
Lithuania,LT,2016,8.146100579
Lithuania,LT,2017,9.318263122
Lithuania,LT,2018,7.799276953
Lithuania,LT,2019,8.880398594
Luxembourg,LU,1965,0.574399491
Luxembourg,LU,1966,0.539409388
Luxembourg,LU,1967,0.618143887
Luxembourg,LU,1968,0.583731855
Luxembourg,LU,1969,0.471961353
Luxembourg,LU,1970,0.502421916
Luxembourg,LU,1971,0.295317424
Luxembourg,LU,1972,0.337710053
Luxembourg,LU,1973,0.281249766
Luxembourg,LU,1974,0.409123138
Luxembourg,LU,1975,0.425527658
Luxembourg,LU,1976,0.267663113
Luxembourg,LU,1977,0.644297451
Luxembourg,LU,1978,0.606984874
Luxembourg,LU,1979,0.6421561
Luxembourg,LU,1980,0.722216564
Luxembourg,LU,1981,0.919306224
Luxembourg,LU,1982,0.889206626
Luxembourg,LU,1983,0.930895862
Luxembourg,LU,1984,0.927447726
Luxembourg,LU,1985,0.754191621
Luxembourg,LU,1986,0.907891421
Luxembourg,LU,1987,1.137799483
Luxembourg,LU,1988,1.045512809
Luxembourg,LU,1989,0.70491248
Luxembourg,LU,1990,0.617179597
Luxembourg,LU,1991,0.681959247
Luxembourg,LU,1992,0.567486789
Luxembourg,LU,1993,0.559737569
Luxembourg,LU,1994,0.720153039
Luxembourg,LU,1995,0.880522047
Luxembourg,LU,1996,0.600817088
Luxembourg,LU,1997,0.837487646
Luxembourg,LU,1998,1.205807541
Luxembourg,LU,1999,0.971689242
Luxembourg,LU,2000,1.275270671
Luxembourg,LU,2001,1.161889726
Luxembourg,LU,2002,0.952536589
Luxembourg,LU,2003,0.841949309
Luxembourg,LU,2004,1.021585786
Luxembourg,LU,2005,1.07105591
Luxembourg,LU,2006,1.273248969
Luxembourg,LU,2007,1.403816859
Luxembourg,LU,2008,1.500238847
Luxembourg,LU,2009,1.478618708
Luxembourg,LU,2010,1.396705489
Luxembourg,LU,2011,1.306650551
Luxembourg,LU,2012,1.658113051
Luxembourg,LU,2013,2.07912076
Luxembourg,LU,2014,2.291963553
Luxembourg,LU,2015,2.539725728
Luxembourg,LU,2016,2.715380993
Luxembourg,LU,2017,3.399764461
Luxembourg,LU,2018,3.681707658
Luxembourg,LU,2019,4.061234479
Macedonia,MK,1990,4.61216168
Macedonia,MK,1991,8.040686328
Macedonia,MK,1992,7.82967401
Macedonia,MK,1993,4.803563604
Macedonia,MK,1994,6.817592736
Macedonia,MK,1995,7.804939726
Macedonia,MK,1996,7.127239624
Macedonia,MK,1997,8.37455561
Macedonia,MK,1998,8.918891135
Macedonia,MK,1999,11.9619552
Macedonia,MK,2000,10.60772856
Macedonia,MK,2001,5.975135788
Macedonia,MK,2002,7.353252011
Macedonia,MK,2003,11.79572975
Macedonia,MK,2004,12.80973033
Macedonia,MK,2005,12.42969819
Macedonia,MK,2006,13.444309
Macedonia,MK,2007,8.212472257
Macedonia,MK,2008,7.019715163
Macedonia,MK,2009,10.73206692
Macedonia,MK,2010,18.93139884
Macedonia,MK,2011,11.07193757
Macedonia,MK,2012,8.618390758
Macedonia,MK,2013,13.65877419
Macedonia,MK,2014,11.84470026
Macedonia,MK,2015,17.61148144
Macedonia,MK,2016,17.18789998
Macedonia,MK,2017,11.09818804
Macedonia,MK,2018,16.82076157
Macedonia,MK,2019,10.70738376
Malaysia,MY,1965,5.637515946
Malaysia,MY,1966,5.695465235
Malaysia,MY,1967,5.902728105
Malaysia,MY,1968,6.421851522
Malaysia,MY,1969,7.732371607
Malaysia,MY,1970,8.244531035
Malaysia,MY,1971,6.512587156
Malaysia,MY,1972,6.351835675
Malaysia,MY,1973,5.672503295
Malaysia,MY,1974,5.075146396
Malaysia,MY,1975,4.881988257
Malaysia,MY,1976,4.145214797
Malaysia,MY,1977,3.026179558
Malaysia,MY,1978,2.592725632
Malaysia,MY,1979,2.58883975
Malaysia,MY,1980,3.071440311
Malaysia,MY,1981,3.319114662
Malaysia,MY,1982,2.963375544
Malaysia,MY,1983,3.002370624
Malaysia,MY,1984,5.51013507
Malaysia,MY,1985,6.017084004
Malaysia,MY,1986,5.868518018
Malaysia,MY,1987,6.857422731
Malaysia,MY,1988,7.453385269
Malaysia,MY,1989,6.168521044
Malaysia,MY,1990,4.345974486
Malaysia,MY,1991,3.965696319
Malaysia,MY,1992,3.53381067
Malaysia,MY,1993,3.836675672
Malaysia,MY,1994,4.695247841
Malaysia,MY,1995,4.320377639
Malaysia,MY,1996,3.226486189
Malaysia,MY,1997,2.232186088
Malaysia,MY,1998,2.564369812
Malaysia,MY,1999,3.837865195
Malaysia,MY,2000,3.446089763
Malaysia,MY,2001,2.984405523
Malaysia,MY,2002,2.429843835
Malaysia,MY,2003,2.100555923
Malaysia,MY,2004,2.186532253
Malaysia,MY,2005,2.185616706
Malaysia,MY,2006,2.200209392
Malaysia,MY,2007,1.981858132
Malaysia,MY,2008,2.436209276
Malaysia,MY,2009,2.406014517
Malaysia,MY,2010,2.135694805
Malaysia,MY,2011,2.579866482
Malaysia,MY,2012,2.676276451
Malaysia,MY,2013,3.081811927
Malaysia,MY,2014,3.327120255
Malaysia,MY,2015,3.406661539
Malaysia,MY,2016,4.537969794
Malaysia,MY,2017,5.885442753
Malaysia,MY,2018,5.905914958
Malaysia,MY,2019,6.009058973
Mexico,MX,1965,8.438921309
Mexico,MX,1966,9.102427721
Mexico,MX,1967,9.728290721
Mexico,MX,1968,10.25307003
Mexico,MX,1969,9.903306212
Mexico,MX,1970,10.38527558
Mexico,MX,1971,9.586945474
Mexico,MX,1972,9.242079517
Mexico,MX,1973,9.120124609
Mexico,MX,1974,8.599378541
Mexico,MX,1975,7.356416942
Mexico,MX,1976,7.853901625
Mexico,MX,1977,8.261552748
Mexico,MX,1978,6.231368639
Mexico,MX,1979,6.37738755
Mexico,MX,1980,5.481817954
Mexico,MX,1981,7.123120264
Mexico,MX,1982,6.468216903
Mexico,MX,1983,5.962968612
Mexico,MX,1984,6.457846715
Mexico,MX,1985,7.396631842
Mexico,MX,1986,6.254246572
Mexico,MX,1987,5.810396403
Mexico,MX,1988,6.442384619
Mexico,MX,1989,6.922450085
Mexico,MX,1990,6.486859396
Mexico,MX,1991,6.002585682
Mexico,MX,1992,6.879493715
Mexico,MX,1993,6.839793512
Mexico,MX,1994,5.168511162
Mexico,MX,1995,6.742735281
Mexico,MX,1996,7.210734987
Mexico,MX,1997,6.093730107
Mexico,MX,1998,5.560866764
Mexico,MX,1999,6.927938971
Mexico,MX,2000,6.732051098
Mexico,MX,2001,5.955971946
Mexico,MX,2002,5.167697002
Mexico,MX,2003,4.419247631
Mexico,MX,2004,5.032956152
Mexico,MX,2005,5.19312537
Mexico,MX,2006,5.295116046
Mexico,MX,2007,4.94098808
Mexico,MX,2008,6.344266649
Mexico,MX,2009,4.697622553
Mexico,MX,2010,5.949186736
Mexico,MX,2011,5.571448864
Mexico,MX,2012,5.164445874
Mexico,MX,2013,4.779079976
Mexico,MX,2014,6.360713194
Mexico,MX,2015,5.702174986
Mexico,MX,2016,5.759007261
Mexico,MX,2017,5.962704134
Mexico,MX,2018,6.47392343
Mexico,MX,2019,7.219110874
Morocco,MA,1965,19.23703844
Morocco,MA,1966,12.63710798
Morocco,MA,1967,10.59086444
Morocco,MA,1968,11.20237126
Morocco,MA,1969,13.2239794
Morocco,MA,1970,12.41920814
Morocco,MA,1971,13.19132525
Morocco,MA,1972,12.81162584
Morocco,MA,1973,8.590787598
Morocco,MA,1974,9.016254054
Morocco,MA,1975,6.73110815
Morocco,MA,1976,6.098101404
Morocco,MA,1977,7.442536138
Morocco,MA,1978,7.272707401
Morocco,MA,1979,7.285303779
Morocco,MA,1980,6.955462138
Morocco,MA,1981,4.840227883
Morocco,MA,1982,2.61989815
Morocco,MA,1983,2.145159079
Morocco,MA,1984,1.610220816
Morocco,MA,1985,2.070054459
Morocco,MA,1986,2.649233704
Morocco,MA,1987,3.301294768
Morocco,MA,1988,3.5461429
Morocco,MA,1989,3.985491241
Morocco,MA,1990,4.105896537
Morocco,MA,1991,4.074406167
Morocco,MA,1992,2.860673355
Morocco,MA,1993,1.299610298
Morocco,MA,1994,2.237053061
Morocco,MA,1995,1.658377448
Morocco,MA,1996,5.091762974
Morocco,MA,1997,5.213628881
Morocco,MA,1998,4.333980836
Morocco,MA,1999,1.936442393
Morocco,MA,2000,1.851485207
Morocco,MA,2001,2.326221755
Morocco,MA,2002,2.187165151
Morocco,MA,2003,3.443061191
Morocco,MA,2004,3.26986581
Morocco,MA,2005,1.957999135
Morocco,MA,2006,1.898253484
Morocco,MA,2007,1.929260282
Morocco,MA,2008,1.78564282
Morocco,MA,2009,4.441358036
Morocco,MA,2010,5.552907922
Morocco,MA,2011,3.432266637
Morocco,MA,2012,2.932020531
Morocco,MA,2013,4.818038528
Morocco,MA,2014,4.201815522
Morocco,MA,2015,5.085554826
Morocco,MA,2016,5.282199147
Morocco,MA,2017,4.989716444
Morocco,MA,2018,6.715049537
Morocco,MA,2019,7.085718228
Netherlands,NL,1965,0
Netherlands,NL,1966,0
Netherlands,NL,1967,0
Netherlands,NL,1968,0
Netherlands,NL,1969,0
Netherlands,NL,1970,0
Netherlands,NL,1971,0
Netherlands,NL,1972,0
Netherlands,NL,1973,0
Netherlands,NL,1974,0
Netherlands,NL,1975,0.271253679
Netherlands,NL,1976,0.270086912
Netherlands,NL,1977,0.273446374
Netherlands,NL,1978,0.374415994
Netherlands,NL,1979,0.330985063
Netherlands,NL,1980,0.326377449
Netherlands,NL,1981,0.364686931
Netherlands,NL,1982,0.096340384
Netherlands,NL,1983,0.083576822
Netherlands,NL,1984,0.005923954
Netherlands,NL,1985,0.149961742
Netherlands,NL,1986,0.179251235
Netherlands,NL,1987,0.222302844
Netherlands,NL,1988,0.268096893
Netherlands,NL,1989,0.300356437
Netherlands,NL,1990,0.24749746
Netherlands,NL,1991,0.282114555
Netherlands,NL,1992,0.301890309
Netherlands,NL,1993,0.331692545
Netherlands,NL,1994,0.378930261
Netherlands,NL,1995,0.405734536
Netherlands,NL,1996,0.501584634
Netherlands,NL,1997,0.565576494
Netherlands,NL,1998,0.648501261
Netherlands,NL,1999,0.707644267
Netherlands,NL,2000,0.826584949
Netherlands,NL,2001,0.875768275
Netherlands,NL,2002,1.044814953
Netherlands,NL,2003,1.028255006
Netherlands,NL,2004,1.325594588
Netherlands,NL,2005,1.810886729
Netherlands,NL,2006,2.029431845
Netherlands,NL,2007,2.17797367
Netherlands,NL,2008,2.603268833
Netherlands,NL,2009,3.054903542
Netherlands,NL,2010,2.810763514
Netherlands,NL,2011,3.288011271
Netherlands,NL,2012,3.444030822
Netherlands,NL,2013,3.430333621
Netherlands,NL,2014,3.546487903
Netherlands,NL,2015,3.936024264
Netherlands,NL,2016,4.034309492
Netherlands,NL,2017,4.927917832
Netherlands,NL,2018,5.534976734
Netherlands,NL,2019,6.53986925
New Zealand,NZ,1965,37.88536381
New Zealand,NZ,1966,38.16727843
New Zealand,NZ,1967,38.44742079
New Zealand,NZ,1968,39.76511737
New Zealand,NZ,1969,38.75593037
New Zealand,NZ,1970,37.43572806
New Zealand,NZ,1971,40.19741134
New Zealand,NZ,1972,39.75933006
New Zealand,NZ,1973,37.76149519
New Zealand,NZ,1974,38.86890402
New Zealand,NZ,1975,41.72385907
New Zealand,NZ,1976,37.69935436
New Zealand,NZ,1977,35.11796608
New Zealand,NZ,1978,37.65827337
New Zealand,NZ,1979,42.96123611
New Zealand,NZ,1980,45.02159427
New Zealand,NZ,1981,45.59495646
New Zealand,NZ,1982,41.27423329
New Zealand,NZ,1983,42.62876504
New Zealand,NZ,1984,41.87471067
New Zealand,NZ,1985,39.88949336
New Zealand,NZ,1986,41.05160295
New Zealand,NZ,1987,39.96432498
New Zealand,NZ,1988,40.11974255
New Zealand,NZ,1989,44.71326742
New Zealand,NZ,1990,39.33581624
New Zealand,NZ,1991,38.35691315
New Zealand,NZ,1992,35.56797031
New Zealand,NZ,1993,38.15615652
New Zealand,NZ,1994,39.24691352
New Zealand,NZ,1995,39.96283277
New Zealand,NZ,1996,37.53744585
New Zealand,NZ,1997,33.80498336
New Zealand,NZ,1998,36.95041393
New Zealand,NZ,1999,33.81084224
New Zealand,NZ,2000,34.59076717
New Zealand,NZ,2001,31.03080061
New Zealand,NZ,2002,33.45848498
New Zealand,NZ,2003,32.63748996
New Zealand,NZ,2004,36.02810972
New Zealand,NZ,2005,33.09214174
New Zealand,NZ,2006,33.21087352
New Zealand,NZ,2007,33.73745695
New Zealand,NZ,2008,32.8343148
New Zealand,NZ,2009,36.18200114
New Zealand,NZ,2010,37.06658787
New Zealand,NZ,2011,37.78407897
New Zealand,NZ,2012,35.11552651
New Zealand,NZ,2013,35.13373714
New Zealand,NZ,2014,35.77894134
New Zealand,NZ,2015,36.20859364
New Zealand,NZ,2016,37.1897933
New Zealand,NZ,2017,35.5418845
New Zealand,NZ,2018,36.67164483
New Zealand,NZ,2019,35.4003526
North America,,1965,5.808368698
North America,,1966,5.752399228
North America,,1967,6.042059394
North America,,1968,5.783902571
North America,,1969,6.094484248
North America,,1970,5.961778666
North America,,1971,6.134413591
North America,,1972,6.174775117
North America,,1973,6.08914336
North America,,1974,6.756831635
North America,,1975,6.763532311
North America,,1976,6.402694126
North America,,1977,5.606095661
North America,,1978,6.393900809
North America,,1979,6.423355061
North America,,1980,6.627520979
North America,,1981,6.878365982
North America,,1982,7.615464484
North America,,1983,8.051172352
North America,,1984,7.846912861
North America,,1985,7.61387409
North America,,1986,7.743343164
North America,,1987,7.127027832
North America,,1988,6.476786242
North America,,1989,6.772593726
North America,,1990,7.159060168
North America,,1991,7.255501597
North America,,1992,6.95992711
North America,,1993,7.211531022
North America,,1994,6.866812978
North America,,1995,7.354199147
North America,,1996,7.67051219
North America,,1997,7.619869334
North America,,1998,7.098838904
North America,,1999,7.142415428
North America,,2000,6.721777898
North America,,2001,6.038304245
North America,,2002,6.547001458
North America,,2003,6.49225946
North America,,2004,6.417175998
North America,,2005,6.68331805
North America,,2006,7.009567728
